,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
35,35,1/2/2018 11:00,28.0,,33.0,38.0,23.0
36,36,1/2/2018 12:00,28.0,,33.0,38.0,23.0
37,37,1/2/2018 13:00,28.0,,33.0,38.0,23.0
38,38,1/2/2018 14:00,28.0,,33.0,38.0,23.0
39,39,1/2/2018 15:00,28.0,,33.0,38.0,23.0
40,40,1/2/2018 16:00,28.0,,33.0,38.0,23.0
41,41,1/2/2018 17:00,28.0,,33.0,38.0,23.0
42,42,1/2/2018 18:00,28.0,,33.0,38.0,23.0
43,43,1/2/2018 19:00,28.0,,33.0,38.0,23.0
44,44,1/2/2018 20:00,28.0,,33.0,38.0,23.0
45,45,1/2/2018 21:00,28.0,,33.0,38.0,23.0
46,46,1/2/2018 22:00,28.0,,33.0,38.0,23.0
47,47,1/2/2018 23:00,28.0,,33.0,38.0,23.0
48,48,1/3/2018 0:00,28.0,,33.0,38.0,23.0
49,49,1/3/2018 1:00,28.0,,33.0,38.0,23.0
50,50,1/3/2018 2:00,28.0,,33.0,38.0,23.0
51,51,1/3/2018 3:00,28.0,,33.0,38.0,23.0
52,52,1/3/2018 4:00,28.0,,33.0,38.0,23.0
53,53,1/3/2018 5:00,28.0,,33.0,38.0,23.0
54,54,1/3/2018 6:00,28.0,,33.0,38.0,23.0
55,55,1/3/2018 7:00,28.0,,33.0,38.0,23.0
56,56,1/3/2018 8:00,28.0,,33.0,38.0,23.0
57,57,1/3/2018 9:00,28.0,,33.0,38.0,23.0
58,58,1/3/2018 10:00,28.0,,33.0,38.0,23.0
59,59,1/3/2018 11:00,28.0,,33.0,38.0,23.0
60,60,1/3/2018 12:00,28.0,,33.0,38.0,23.0
61,61,1/3/2018 13:00,28.0,,33.0,38.0,23.0
62,62,1/3/2018 14:00,28.0,,33.0,38.0,23.0
63,63,1/3/2018 15:00,28.0,,33.0,38.0,23.0
64,64,1/3/2018 16:00,28.0,,33.0,38.0,23.0
65,65,1/3/2018 17:00,28.0,,33.0,38.0,23.0
66,66,1/3/2018 18:00,28.0,,33.0,38.0,23.0
67,67,1/3/2018 19:00,28.0,,33.0,38.0,23.0
68,68,1/3/2018 20:00,28.0,,33.0,38.0,23.0
69,69,1/3/2018 21:00,28.0,,33.0,38.0,23.0
70,70,1/3/2018 22:00,28.0,,33.0,38.0,23.0
71,71,1/3/2018 23:00,28.0,,33.0,38.0,23.0
72,72,1/4/2018 0:00,28.0,,33.0,38.0,23.0
73,73,1/4/2018 1:00,28.0,,33.0,38.0,23.0
74,74,1/4/2018 2:00,28.0,,33.0,38.0,23.0
75,75,1/4/2018 3:00,28.0,,33.0,38.0,23.0
76,76,1/4/2018 4:00,28.0,,33.0,38.0,23.0
77,77,1/4/2018 5:00,28.0,,33.0,38.0,23.0
78,78,1/4/2018 6:00,28.0,,33.0,38.0,23.0
79,79,1/4/2018 7:00,28.0,,33.0,38.0,23.0
80,80,1/4/2018 8:00,28.0,,33.0,38.0,23.0
81,81,1/4/2018 9:00,28.0,,33.0,38.0,23.0
82,82,1/4/2018 10:00,28.0,,33.0,38.0,23.0
83,83,1/4/2018 11:00,28.0,,33.0,38.0,23.0
84,84,1/4/2018 12:00,28.0,,33.0,38.0,23.0
85,85,1/4/2018 13:00,28.0,,33.0,38.0,23.0
86,86,1/4/2018 14:00,28.0,,33.0,38.0,23.0
87,87,1/4/2018 15:00,28.0,,33.0,38.0,23.0
88,88,1/4/2018 16:00,28.0,,33.0,38.0,23.0
89,89,1/4/2018 17:00,28.0,,33.0,38.0,23.0
90,90,1/4/2018 18:00,28.0,,33.0,38.0,23.0
91,91,1/4/2018 19:00,28.0,,33.0,38.0,23.0
92,92,1/4/2018 20:00,28.0,,33.0,38.0,23.0
93,93,1/4/2018 21:00,28.0,,33.0,38.0,23.0
94,94,1/4/2018 22:00,28.0,,33.0,38.0,23.0
95,95,1/4/2018 23:00,28.0,,33.0,38.0,23.0
96,96,1/5/2018 0:00,28.0,,33.0,38.0,23.0
97,97,1/5/2018 1:00,28.0,,33.0,38.0,23.0
98,98,1/5/2018 2:00,28.0,,33.0,38.0,23.0
99,99,1/5/2018 3:00,28.0,,33.0,38.0,23.0
100,100,1/5/2018 4:00,28.0,,33.0,38.0,23.0
101,101,1/5/2018 5:00,28.0,,33.0,38.0,23.0
102,102,1/5/2018 6:00,28.0,,33.0,38.0,23.0
103,103,1/5/2018 7:00,28.0,,33.0,38.0,23.0
104,104,1/5/2018 8:00,28.0,,33.0,38.0,23.0
105,105,1/5/2018 9:00,28.0,,33.0,38.0,23.0
106,106,1/5/2018 10:00,28.0,,33.0,38.0,23.0
107,107,1/5/2018 11:00,28.0,,33.0,38.0,23.0
108,108,1/5/2018 12:00,28.0,,33.0,38.0,23.0
109,109,1/5/2018 13:00,28.0,,33.0,38.0,23.0
110,110,1/5/2018 14:00,28.0,,33.0,38.0,23.0
111,111,1/5/2018 15:00,28.0,,33.0,38.0,23.0
112,112,1/5/2018 16:00,28.0,,33.0,38.0,23.0
113,113,1/5/2018 17:00,28.0,,33.0,38.0,23.0
114,114,1/5/2018 18:00,28.0,,33.0,38.0,23.0
115,115,1/5/2018 19:00,28.0,,33.0,38.0,23.0
116,116,1/5/2018 20:00,28.0,,33.0,38.0,23.0
117,117,1/5/2018 21:00,28.0,,33.0,38.0,23.0
118,118,1/5/2018 22:00,28.0,,33.0,38.0,23.0
119,119,1/5/2018 23:00,28.0,,33.0,38.0,23.0
120,120,1/6/2018 0:00,28.0,,33.0,38.0,23.0
121,121,1/6/2018 1:00,28.0,,33.0,38.0,23.0
122,122,1/6/2018 2:00,28.0,,33.0,38.0,23.0
123,123,1/6/2018 3:00,28.0,,33.0,38.0,23.0
124,124,1/6/2018 4:00,28.0,,33.0,38.0,23.0
125,125,1/6/2018 5:00,28.0,,33.0,38.0,23.0
126,126,1/6/2018 6:00,28.0,,33.0,38.0,23.0
127,127,1/6/2018 7:00,28.0,,33.0,38.0,23.0
128,128,1/6/2018 8:00,28.0,,33.0,38.0,23.0
129,129,1/6/2018 9:00,28.0,,33.0,38.0,23.0
130,130,1/6/2018 10:00,28.0,,33.0,38.0,23.0
131,131,1/6/2018 11:00,28.0,,33.0,38.0,23.0
132,132,1/6/2018 12:00,28.0,,33.0,38.0,23.0
133,133,1/6/2018 13:00,28.0,,33.0,38.0,23.0
134,134,1/6/2018 14:00,28.0,,33.0,38.0,23.0
135,135,1/6/2018 15:00,28.0,,33.0,38.0,23.0
136,136,1/6/2018 16:00,28.0,,33.0,38.0,23.0
137,137,1/6/2018 17:00,28.0,,33.0,38.0,23.0
138,138,1/6/2018 18:00,28.0,,33.0,38.0,23.0
139,139,1/6/2018 19:00,28.0,,33.0,38.0,23.0
140,140,1/6/2018 20:00,28.0,,33.0,38.0,23.0
141,141,1/6/2018 21:00,28.0,,33.0,38.0,23.0
142,142,1/6/2018 22:00,28.0,,33.0,38.0,23.0
143,143,1/6/2018 23:00,28.0,,33.0,38.0,23.0
144,144,1/7/2018 0:00,28.0,,33.0,38.0,23.0
145,145,1/7/2018 1:00,28.0,,33.0,38.0,23.0
146,146,1/7/2018 2:00,28.0,,33.0,38.0,23.0
147,147,1/7/2018 3:00,28.0,,33.0,38.0,23.0
148,148,1/7/2018 4:00,28.0,,33.0,38.0,23.0
149,149,1/7/2018 5:00,28.0,,33.0,38.0,23.0
150,150,1/7/2018 6:00,28.0,,33.0,38.0,23.0
151,151,1/7/2018 7:00,28.0,,33.0,38.0,23.0
152,152,1/7/2018 8:00,28.0,,33.0,38.0,23.0
153,153,1/7/2018 9:00,28.0,,33.0,38.0,23.0
154,154,1/7/2018 10:00,28.0,,33.0,38.0,23.0
155,155,1/7/2018 11:00,28.0,,33.0,38.0,23.0
156,156,1/7/2018 12:00,28.0,,33.0,38.0,23.0
157,157,1/7/2018 13:00,28.0,,33.0,38.0,23.0
158,158,1/7/2018 14:00,28.0,,33.0,38.0,23.0
159,159,1/7/2018 15:00,28.0,,33.0,38.0,23.0
160,160,1/7/2018 16:00,28.0,,33.0,38.0,23.0
161,161,1/7/2018 17:00,28.0,,33.0,38.0,23.0
162,162,1/7/2018 18:00,28.0,,33.0,38.0,23.0
163,163,1/7/2018 19:00,28.0,,33.0,38.0,23.0
164,164,1/7/2018 20:00,28.0,,33.0,38.0,23.0
165,165,1/7/2018 21:00,28.0,,33.0,38.0,23.0
166,166,1/7/2018 22:00,28.0,,33.0,38.0,23.0
167,167,1/7/2018 23:00,28.0,,33.0,38.0,23.0
168,168,1/8/2018 0:00,28.0,,33.0,38.0,23.0
169,169,1/8/2018 1:00,28.0,,33.0,38.0,23.0
170,170,1/8/2018 2:00,28.0,,33.0,38.0,23.0
171,171,1/8/2018 3:00,28.0,,33.0,38.0,23.0
172,172,1/8/2018 4:00,28.0,,33.0,38.0,23.0
173,173,1/8/2018 5:00,28.0,,33.0,38.0,23.0
174,174,1/8/2018 6:00,28.0,,33.0,38.0,23.0
175,175,1/8/2018 7:00,28.0,,33.0,38.0,23.0
176,176,1/8/2018 8:00,28.0,,33.0,38.0,23.0
177,177,1/8/2018 9:00,28.0,,33.0,38.0,23.0
178,178,1/8/2018 10:00,28.0,,33.0,38.0,23.0
179,179,1/8/2018 11:00,28.0,,33.0,38.0,23.0
180,180,1/8/2018 12:00,28.0,,33.0,38.0,23.0
181,181,1/8/2018 13:00,28.0,,33.0,38.0,23.0
182,182,1/8/2018 14:00,28.0,,33.0,38.0,23.0
183,183,1/8/2018 15:00,28.0,,33.0,38.0,23.0
184,184,1/8/2018 16:00,28.0,,33.0,38.0,23.0
185,185,1/8/2018 17:00,28.0,,33.0,38.0,23.0
186,186,1/8/2018 18:00,28.0,,33.0,38.0,23.0
187,187,1/8/2018 19:00,28.0,,33.0,38.0,23.0
188,188,1/8/2018 20:00,28.0,,33.0,38.0,23.0
189,189,1/8/2018 21:00,28.0,,33.0,38.0,23.0
190,190,1/8/2018 22:00,28.0,,33.0,38.0,23.0
191,191,1/8/2018 23:00,28.0,,33.0,38.0,23.0
192,192,1/9/2018 0:00,28.0,,33.0,38.0,23.0
193,193,1/9/2018 1:00,28.0,,33.0,38.0,23.0
194,194,1/9/2018 2:00,28.0,,33.0,38.0,23.0
195,195,1/9/2018 3:00,28.0,,33.0,38.0,23.0
196,196,1/9/2018 4:00,28.0,,33.0,38.0,23.0
197,197,1/9/2018 5:00,28.0,,33.0,38.0,23.0
198,198,1/9/2018 6:00,28.0,,33.0,38.0,23.0
199,199,1/9/2018 7:00,28.0,,33.0,38.0,23.0
200,200,1/9/2018 8:00,28.0,,33.0,38.0,23.0
201,201,1/9/2018 9:00,28.0,,33.0,38.0,23.0
202,202,1/9/2018 10:00,28.0,,33.0,38.0,23.0
203,203,1/9/2018 11:00,28.0,,33.0,38.0,23.0
204,204,1/9/2018 12:00,28.0,,33.0,38.0,23.0
205,205,1/9/2018 13:00,28.0,,33.0,38.0,23.0
206,206,1/9/2018 14:00,28.0,,33.0,38.0,23.0
207,207,1/9/2018 15:00,28.0,,33.0,38.0,23.0
208,208,1/9/2018 16:00,28.0,,33.0,38.0,23.0
209,209,1/9/2018 17:00,28.0,,33.0,38.0,23.0
210,210,1/9/2018 18:00,28.0,,33.0,38.0,23.0
211,211,1/9/2018 19:00,28.0,,33.0,38.0,23.0
212,212,1/9/2018 20:00,28.0,,33.0,38.0,23.0
213,213,1/9/2018 21:00,28.0,,33.0,38.0,23.0
214,214,1/9/2018 22:00,28.0,,33.0,38.0,23.0
215,215,1/9/2018 23:00,28.0,,33.0,38.0,23.0
216,216,1/10/2018 0:00,28.0,,33.0,38.0,23.0
217,217,1/10/2018 1:00,28.0,,33.0,38.0,23.0
218,218,1/10/2018 2:00,28.0,,33.0,38.0,23.0
219,219,1/10/2018 3:00,28.0,,33.0,38.0,23.0
220,220,1/10/2018 4:00,28.0,,33.0,38.0,23.0
221,221,1/10/2018 5:00,28.0,,33.0,38.0,23.0
222,222,1/10/2018 6:00,28.0,,33.0,38.0,23.0
223,223,1/10/2018 7:00,28.0,,33.0,38.0,23.0
224,224,1/10/2018 8:00,28.0,,33.0,38.0,23.0
225,225,1/10/2018 9:00,28.0,,33.0,38.0,23.0
226,226,1/10/2018 10:00,28.0,,33.0,38.0,23.0
227,227,1/10/2018 11:00,28.0,,33.0,38.0,23.0
228,228,1/10/2018 12:00,28.0,,33.0,38.0,23.0
229,229,1/10/2018 13:00,28.0,,33.0,38.0,23.0
230,230,1/10/2018 14:00,28.0,,33.0,38.0,23.0
231,231,1/10/2018 15:00,28.0,,33.0,38.0,23.0
232,232,1/10/2018 16:00,28.0,,33.0,38.0,23.0
233,233,1/10/2018 17:00,28.0,,33.0,38.0,23.0
234,234,1/10/2018 18:00,28.0,,33.0,38.0,23.0
235,235,1/10/2018 19:00,28.0,,33.0,38.0,23.0
236,236,1/10/2018 20:00,28.0,,33.0,38.0,23.0
237,237,1/10/2018 21:00,28.0,,33.0,38.0,23.0
238,238,1/10/2018 22:00,28.0,,33.0,38.0,23.0
239,239,1/10/2018 23:00,28.0,,33.0,38.0,23.0
240,240,1/11/2018 0:00,28.0,,33.0,38.0,23.0
241,241,1/11/2018 1:00,28.0,,33.0,38.0,23.0
242,242,1/11/2018 2:00,28.0,,33.0,38.0,23.0
243,243,1/11/2018 3:00,28.0,,33.0,38.0,23.0
244,244,1/11/2018 4:00,28.0,,33.0,38.0,23.0
245,245,1/11/2018 5:00,28.0,,33.0,38.0,23.0
246,246,1/11/2018 6:00,28.0,,33.0,38.0,23.0
247,247,1/11/2018 7:00,28.0,,33.0,38.0,23.0
248,248,1/11/2018 8:00,28.0,,33.0,38.0,23.0
249,249,1/11/2018 9:00,28.0,,33.0,38.0,23.0
250,250,1/11/2018 10:00,28.0,,33.0,38.0,23.0
251,251,1/11/2018 11:00,28.0,,33.0,38.0,23.0
252,252,1/11/2018 12:00,28.0,,33.0,38.0,23.0
253,253,1/11/2018 13:00,28.0,,33.0,38.0,23.0
254,254,1/11/2018 14:00,28.0,,33.0,38.0,23.0
255,255,1/11/2018 15:00,28.0,,33.0,38.0,23.0
256,256,1/11/2018 16:00,28.0,,33.0,38.0,23.0
257,257,1/11/2018 17:00,28.0,,33.0,38.0,23.0
258,258,1/11/2018 18:00,28.0,,33.0,38.0,23.0
259,259,1/11/2018 19:00,28.0,,33.0,38.0,23.0
260,260,1/11/2018 20:00,28.0,,33.0,38.0,23.0
261,261,1/11/2018 21:00,28.0,,33.0,38.0,23.0
262,262,1/11/2018 22:00,28.0,,33.0,38.0,23.0
263,263,1/11/2018 23:00,28.0,,33.0,38.0,23.0
264,264,1/12/2018 0:00,28.0,,33.0,38.0,23.0
265,265,1/12/2018 1:00,28.0,,33.0,38.0,23.0
266,266,1/12/2018 2:00,28.0,,33.0,38.0,23.0
267,267,1/12/2018 3:00,28.0,,33.0,38.0,23.0
268,268,1/12/2018 4:00,28.0,,33.0,38.0,23.0
269,269,1/12/2018 5:00,28.0,,33.0,38.0,23.0
270,270,1/12/2018 6:00,28.0,,33.0,38.0,23.0
271,271,1/12/2018 7:00,28.0,,33.0,38.0,23.0
272,272,1/12/2018 8:00,28.0,,33.0,38.0,23.0
273,273,1/12/2018 9:00,28.0,,33.0,38.0,23.0
274,274,1/12/2018 10:00,28.0,,33.0,38.0,23.0
275,275,1/12/2018 11:00,28.0,,33.0,38.0,23.0
276,276,1/12/2018 12:00,28.0,,33.0,38.0,23.0
277,277,1/12/2018 13:00,28.0,,33.0,38.0,23.0
278,278,1/12/2018 14:00,28.0,,33.0,38.0,23.0
279,279,1/12/2018 15:00,28.0,,33.0,38.0,23.0
280,280,1/12/2018 16:00,28.0,,33.0,38.0,23.0
281,281,1/12/2018 17:00,28.0,,33.0,38.0,23.0
282,282,1/12/2018 18:00,28.0,,33.0,38.0,23.0
283,283,1/12/2018 19:00,28.0,,33.0,38.0,23.0
284,284,1/12/2018 20:00,28.0,,33.0,38.0,23.0
285,285,1/12/2018 21:00,28.0,,33.0,38.0,23.0
286,286,1/12/2018 22:00,28.0,,33.0,38.0,23.0
287,287,1/12/2018 23:00,28.0,,33.0,38.0,23.0
288,288,1/13/2018 0:00,28.0,,33.0,38.0,23.0
289,289,1/13/2018 1:00,28.0,,33.0,38.0,23.0
290,290,1/13/2018 2:00,28.0,,33.0,38.0,23.0
291,291,1/13/2018 3:00,28.0,,33.0,38.0,23.0
292,292,1/13/2018 4:00,28.0,,33.0,38.0,23.0
293,293,1/13/2018 5:00,28.0,,33.0,38.0,23.0
294,294,1/13/2018 6:00,28.0,,33.0,38.0,23.0
295,295,1/13/2018 7:00,28.0,,33.0,38.0,23.0
296,296,1/13/2018 8:00,28.0,,33.0,38.0,23.0
297,297,1/13/2018 9:00,28.0,,33.0,38.0,23.0
298,298,1/13/2018 10:00,28.0,,33.0,38.0,23.0
299,299,1/13/2018 11:00,28.0,,33.0,38.0,23.0
300,300,1/13/2018 12:00,28.0,,33.0,38.0,23.0
301,301,1/13/2018 13:00,28.0,,33.0,38.0,23.0
302,302,1/13/2018 14:00,28.0,,33.0,38.0,23.0
303,303,1/13/2018 15:00,28.0,,33.0,38.0,23.0
304,304,1/13/2018 16:00,28.0,,33.0,38.0,23.0
305,305,1/13/2018 17:00,28.0,,33.0,38.0,23.0
306,306,1/13/2018 18:00,28.0,,33.0,38.0,23.0
307,307,1/13/2018 19:00,28.0,,33.0,38.0,23.0
308,308,1/13/2018 20:00,28.0,,33.0,38.0,23.0
309,309,1/13/2018 21:00,28.0,,33.0,38.0,23.0
310,310,1/13/2018 22:00,28.0,,33.0,38.0,23.0
311,311,1/13/2018 23:00,28.0,,33.0,38.0,23.0
312,312,1/14/2018 0:00,28.0,,33.0,38.0,23.0
313,313,1/14/2018 1:00,28.0,,33.0,38.0,23.0
314,314,1/14/2018 2:00,28.0,,33.0,38.0,23.0
315,315,1/14/2018 3:00,28.0,,33.0,38.0,23.0
316,316,1/14/2018 4:00,28.0,,33.0,38.0,23.0
317,317,1/14/2018 5:00,28.0,,33.0,38.0,23.0
318,318,1/14/2018 6:00,28.0,,33.0,38.0,23.0
319,319,1/14/2018 7:00,28.0,,33.0,38.0,23.0
320,320,1/14/2018 8:00,28.0,,33.0,38.0,23.0
321,321,1/14/2018 9:00,28.0,,33.0,38.0,23.0
322,322,1/14/2018 10:00,28.0,,33.0,38.0,23.0
323,323,1/14/2018 11:00,28.0,,33.0,38.0,23.0
324,324,1/14/2018 12:00,28.0,,33.0,38.0,23.0
325,325,1/14/2018 13:00,28.0,,33.0,38.0,23.0
326,326,1/14/2018 14:00,28.0,,33.0,38.0,23.0
327,327,1/14/2018 15:00,28.0,,33.0,38.0,23.0
328,328,1/14/2018 16:00,28.0,,33.0,38.0,23.0
329,329,1/14/2018 17:00,28.0,,33.0,38.0,23.0
330,330,1/14/2018 18:00,28.0,,33.0,38.0,23.0
331,331,1/14/2018 19:00,28.0,,33.0,38.0,23.0
332,332,1/14/2018 20:00,28.0,,33.0,38.0,23.0
333,333,1/14/2018 21:00,28.0,,33.0,38.0,23.0
334,334,1/14/2018 22:00,28.0,,33.0,38.0,23.0
335,335,1/14/2018 23:00,28.0,,33.0,38.0,23.0
336,336,1/15/2018 0:00,28.0,,33.0,38.0,23.0
337,337,1/15/2018 1:00,28.0,,33.0,38.0,23.0
338,338,1/15/2018 2:00,28.0,,33.0,38.0,23.0
339,339,1/15/2018 3:00,28.0,,33.0,38.0,23.0
340,340,1/15/2018 4:00,28.0,,33.0,38.0,23.0
341,341,1/15/2018 5:00,28.0,,33.0,38.0,23.0
342,342,1/15/2018 6:00,28.0,,33.0,38.0,23.0
343,343,1/15/2018 7:00,28.0,,33.0,38.0,23.0
344,344,1/15/2018 8:00,28.0,,33.0,38.0,23.0
345,345,1/15/2018 9:00,28.0,,33.0,38.0,23.0
346,346,1/15/2018 10:00,28.0,,33.0,38.0,23.0
347,347,1/15/2018 11:00,28.0,,33.0,38.0,23.0
348,348,1/15/2018 12:00,28.0,,33.0,38.0,23.0
349,349,1/15/2018 13:00,28.0,,33.0,38.0,23.0
350,350,1/15/2018 14:00,28.0,,33.0,38.0,23.0
351,351,1/15/2018 15:00,28.0,,33.0,38.0,23.0
352,352,1/15/2018 16:00,28.0,,33.0,38.0,23.0
353,353,1/15/2018 17:00,28.0,,33.0,38.0,23.0
354,354,1/15/2018 18:00,28.0,,33.0,38.0,23.0
355,355,1/15/2018 19:00,28.0,,33.0,38.0,23.0
356,356,1/15/2018 20:00,28.0,,33.0,38.0,23.0
357,357,1/15/2018 21:00,28.0,,33.0,38.0,23.0
358,358,1/15/2018 22:00,28.0,,33.0,38.0,23.0
359,359,1/15/2018 23:00,28.0,,33.0,38.0,23.0
360,360,1/16/2018 0:00,28.0,,33.0,38.0,23.0
361,361,1/16/2018 1:00,28.0,,33.0,38.0,23.0
362,362,1/16/2018 2:00,28.0,,33.0,38.0,23.0
363,363,1/16/2018 3:00,28.0,,33.0,38.0,23.0
364,364,1/16/2018 4:00,28.0,,33.0,38.0,23.0
365,365,1/16/2018 5:00,28.0,,33.0,38.0,23.0
366,366,1/16/2018 6:00,28.0,,33.0,38.0,23.0
367,367,1/16/2018 7:00,28.0,,33.0,38.0,23.0
368,368,1/16/2018 8:00,28.0,,33.0,38.0,23.0
369,369,1/16/2018 9:00,28.0,,33.0,38.0,23.0
370,370,1/16/2018 10:00,28.0,,33.0,38.0,23.0
371,371,1/16/2018 11:00,28.0,,33.0,38.0,23.0
372,372,1/16/2018 12:00,28.0,,33.0,38.0,23.0
373,373,1/16/2018 13:00,28.0,,33.0,38.0,23.0
374,374,1/16/2018 14:00,28.0,,33.0,38.0,23.0
375,375,1/16/2018 15:00,28.0,,33.0,38.0,23.0
376,376,1/16/2018 16:00,28.0,,33.0,38.0,23.0
377,377,1/16/2018 17:00,28.0,,33.0,38.0,23.0
378,378,1/16/2018 18:00,28.0,,33.0,38.0,23.0
379,379,1/16/2018 19:00,28.0,,33.0,38.0,23.0
380,380,1/16/2018 20:00,28.0,,33.0,38.0,23.0
381,381,1/16/2018 21:00,28.0,,33.0,38.0,23.0
382,382,1/16/2018 22:00,28.0,,33.0,38.0,23.0
383,383,1/16/2018 23:00,28.0,,33.0,38.0,23.0
384,384,1/17/2018 0:00,28.0,,33.0,38.0,23.0
385,385,1/17/2018 1:00,28.0,,33.0,38.0,23.0
386,386,1/17/2018 2:00,28.0,,33.0,38.0,23.0
387,387,1/17/2018 3:00,28.0,,33.0,38.0,23.0
388,388,1/17/2018 4:00,28.0,,33.0,38.0,23.0
389,389,1/17/2018 5:00,28.0,,33.0,38.0,23.0
390,390,1/17/2018 6:00,28.0,,33.0,38.0,23.0
391,391,1/17/2018 7:00,28.0,,33.0,38.0,23.0
392,392,1/17/2018 8:00,28.0,,33.0,38.0,23.0
393,393,1/17/2018 9:00,28.0,,33.0,38.0,23.0
394,394,1/17/2018 10:00,28.0,,33.0,38.0,23.0
395,395,1/17/2018 11:00,28.0,,33.0,38.0,23.0
396,396,1/17/2018 12:00,28.0,,33.0,38.0,23.0
397,397,1/17/2018 13:00,28.0,,33.0,38.0,23.0
398,398,1/17/2018 14:00,28.0,,33.0,38.0,23.0
399,399,1/17/2018 15:00,28.0,,33.0,38.0,23.0
400,400,1/17/2018 16:00,28.0,,33.0,38.0,23.0
401,401,1/17/2018 17:00,28.0,,33.0,38.0,23.0
402,402,1/17/2018 18:00,28.0,,33.0,38.0,23.0
403,403,1/17/2018 19:00,28.0,,33.0,38.0,23.0
404,404,1/17/2018 20:00,28.0,,33.0,38.0,23.0
405,405,1/17/2018 21:00,28.0,,33.0,38.0,23.0
406,406,1/17/2018 22:00,28.0,,33.0,38.0,23.0
407,407,1/17/2018 23:00,28.0,,33.0,38.0,23.0
408,408,1/18/2018 0:00,28.0,,33.0,38.0,23.0
409,409,1/18/2018 1:00,28.0,,33.0,38.0,23.0
410,410,1/18/2018 2:00,28.0,,33.0,38.0,23.0
411,411,1/18/2018 3:00,28.0,,33.0,38.0,23.0
412,412,1/18/2018 4:00,28.0,,33.0,38.0,23.0
413,413,1/18/2018 5:00,28.0,,33.0,38.0,23.0
414,414,1/18/2018 6:00,28.0,,33.0,38.0,23.0
415,415,1/18/2018 7:00,28.0,,33.0,38.0,23.0
416,416,1/18/2018 8:00,28.0,,33.0,38.0,23.0
417,417,1/18/2018 9:00,28.0,,33.0,38.0,23.0
418,418,1/18/2018 10:00,28.0,,33.0,38.0,23.0
419,419,1/18/2018 11:00,28.0,,33.0,38.0,23.0
420,420,1/18/2018 12:00,28.0,,33.0,38.0,23.0
421,421,1/18/2018 13:00,28.0,,33.0,38.0,23.0
422,422,1/18/2018 14:00,28.0,,33.0,38.0,23.0
423,423,1/18/2018 15:00,28.0,,33.0,38.0,23.0
424,424,1/18/2018 16:00,28.0,,33.0,38.0,23.0
425,425,1/18/2018 17:00,28.0,,33.0,38.0,23.0
426,426,1/18/2018 18:00,28.0,,33.0,38.0,23.0
427,427,1/18/2018 19:00,28.0,,33.0,38.0,23.0
428,428,1/18/2018 20:00,28.0,,33.0,38.0,23.0
429,429,1/18/2018 21:00,28.0,,33.0,38.0,23.0
430,430,1/18/2018 22:00,28.0,,33.0,38.0,23.0
431,431,1/18/2018 23:00,28.0,,33.0,38.0,23.0
432,432,1/19/2018 0:00,28.0,,33.0,38.0,23.0
